year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2014,Texas,B12,Midwest,7,66.138,20,46.9,242,42.9,13,32.4,262,34.2,161,26.4,325,35.9,276,68.9,66,95.1,30,110.8,68,.8529,37,11-7,30.0,104,46.0,44,47.4,262,43.8,84,40.5,171,33,39.4,6,23-10,37,17.7,126,16.6,277,+3.7,29,47.2,215,42.3,23,34.7,140,34.4,190,25.1,320,37.8,307,72.6,21,94.2,35,106.8,128,.8089,58,0-0,26.7,25,45.8,66,48.4,210,50.3,33,39.7,159,13,37.3,37,11-2,58,17.4,106,19.1,131,+1.2,31,48.4,208,42.5,25,32.5,266,30.6,38,24.5,338,36.6,295,68.6,73,92.9,16,106.7,132,.8305,46,6-2,27.3,33,43.7,16,48.5,231,45.8,71,33.7,55,19,40.4,7,17-2,46,19.3,253,18.3,192,+2.8,23
2014,Kansas St.,B12,Midwest,9,59.93,25,48.4,178,46.0,79,33.4,213,29.4,6,32.3,185,31.2,112,64.9,259,93.0,13,108.1,111,.8503,38,10-8,33.0,250,45.4,30,49.0,194,40.8,161,45.5,277,32,35.0,56,20-12,38,18.5,183,18.8,137,+0.6,52,47.9,192,45.9,95,30.0,296,26.3,5,34.2,136,32.8,180,64.5,317,89.6,6,102.6,199,.8256,54,0-0,31.3,145,43.8,22,46.9,261,40.8,169,42.1,205,13,37.7,31,10-3,54,18.4,160,22.2,20,-0.48,80,49.3,168,43.6,43,31.0,313,25.6,1,34.0,139,30.2,76,65.1,248,89.1,5,101.4,235,.8163,54,5-1,30.8,165,42.0,5,48.4,236,41.8,152,44.8,275,17,36.8,33,13-4,54,20.3,302,20.9,43,-0.5,77
2014,Saint Joseph's,A10,East,10,38.758,39,52.0,41,46.1,82,38.0,43,33.7,130,36.8,77,34.3,227,65.9,209,97.8,57,112.9,44,.8394,41,11-5,27.6,19,47.6,94,53.9,24,43.4,91,30.6,13,33,29.5,240,24-9,41,18.7,199,15.4,326,+2.2,36,50.1,118,49.7,196,39.6,25,32.6,125,35.1,112,36.6,281,67.4,209,100.6,109,113.3,39,.7954,63,0-0,24.9,9,49.4,171,53.4,48,41.7,153,32.1,45,14,33.2,124,10-4,63,18.3,154,15.2,329,-0.5,82,52.8,36,45.6,86,39.9,16,32.6,108,36.2,84,34.5,224,67.0,150,98.1,61,111.8,55,.8186,53,7-2,26.1,12,46.7,86,55.3,21,42.5,126,30.7,29,22,31.5,178,18-4,53,19.7,272,15.5,328,+1.6,41
2014,Stanford,P12,South,10,73.42,11,50.3,95,45.8,72,37.1,62,35.5,234,29.3,259,33.7,206,67.3,131,97.8,56,112.5,48,.8344,43,10-8,28.0,31,48.3,117,51.9,70,44.6,67,37.0,98,33,29.5,240,21-12,43,16.8,69,17.0,253,+1.2,48,52.0,70,42.9,34,42.1,11,33.7,164,28.5,264,35.3,252,71.1,54,96.7,57,111.2,61,.8336,52,0-0,27.7,40,45.6,60,55.2,22,42.1,142,34.0,69,12,28.3,265,9-3,52,17.2,90,15.6,319,+0.7,45,52.6,45,43.2,36,37.5,67,33.3,140,28.1,289,33.4,187,67.9,102,95.4,35,112.6,50,.8708,28,7-3,28.4,73,45.5,54,53.7,42,47.7,48,30.5,23,19,29.6,250,16-3,28,16.2,53,18.5,174,+1.4,46
2014,Arizona St.,P12,Midwest,10,30.871,41,48.9,154,45.0,51,38.6,27,32.4,70,37.5,65,27.5,28,69.3,55,95.5,33,109.9,80,.8331,45,10-8,30.1,111,46.0,44,52.3,52,42.0,122,37.0,98,32,24.2,340,21-11,45,16.3,52,17.1,245,+1.2,46,53.9,28,42.8,32,40.1,19,27.9,14,38.1,62,28.6,60,70.1,77,96.1,50,114.0,32,.8777,32,0-0,30.4,122,42.5,11,56.2,11,35.9,264,31.6,41,13,27.4,287,11-2,32,14.9,19,16.6,273,+1.0,34,51.4,80,44.0,49,39.1,32,30.0,25,36.1,87,27.2,21,69.9,40,95.5,37,111.4,60,.8556,33,6-3,29.1,100,44.3,26,54.0,35,40.8,181,34.0,59,21,25.9,322,17-4,33,15.0,23,17.5,235,+1.5,44
2014,George Washington,A10,East,9,27.304,42,50.2,98,47.0,118,36.9,70,31.4,40,28.6,273,36.0,282,67.4,122,96.2,42,110.1,77,.8244,47,11-5,31.0,149,47.0,67,51.6,79,46.7,44,33.5,44,32,34.8,62,24-8,47,19.0,231,19.6,83,+3.2,30,49.6,133,45.7,92,38.5,44,32.9,135,27.2,294,34.7,240,68.1,161,96.4,54,108.6,97,.7970,62,0-0,33.1,221,47.0,94,51.8,79,47.3,58,30.6,29,14,36.7,52,12-2,62,17.9,140,21.8,26,+2.1,16,51.3,86,46.2,109,37.4,72,29.8,19,28.9,267,34.7,233,67.5,122,96.3,43,111.0,65,.8375,44,9-1,32.1,235,45.7,59,52.7,66,50.2,27,32.3,42,23,35.8,54,20-3,44,18.0,162,20.1,73,+3.2,19
2014,Massachusetts,A10,Midwest,6,27.037,44,50.1,101,46.2,85,34.7,153,31.3,34,26.4,325,27.0,17,71.7,15,96.1,40,109.7,83,.8209,50,10-6,31.6,183,46.4,57,50.6,120,40.0,181,36.7,95,32,34.3,75,24-8,50,18.8,209,18.8,137,+3.7,28,50.3,111,45.3,81,37.7,60,27.8,12,25.0,322,26.2,30,73.4,15,93.7,29,112.8,42,.8939,23,0-0,32.0,181,44.4,33,51.9,77,41.2,164,32.2,49,14,36.5,55,13-1,23,19.5,226,17.4,236,+3.7,4,49.7,149,45.3,80,36.6,87,30.8,40,26.8,312,26.7,15,70.7,22,97.1,51,109.6,86,.8019,58,7-3,32.1,235,45.5,54,51.1,123,40.6,195,33.4,53,21,36.6,35,17-4,58,19.1,245,18.6,166,+2.0,36
2014,BYU,WCC,West,10,40.749,38,49.5,126,47.8,144,37.3,57,34.1,155,22.2,347,35.1,252,73.1,5,100.4,92,114.2,31,.8149,51,13-5,28.6,45,49.0,135,51.0,110,47.6,39,36.0,82,33,35.0,56,22-11,51,15.3,23,16.7,272,+0.6,51,48.9,158,48.7,167,39.7,23,29.0,28,21.2,348,37.7,301,79.4,1,96.4,55,111.7,55,.8437,44,0-0,26.9,27,46.7,89,51.2,97,42.7,126,31.5,40,12,31.5,169,7-5,44,14.6,15,15.8,311,-0.22,70,50.9,103,45.6,86,37.9,59,35.0,233,22.4,346,34.8,241,71.9,12,100.7,104,114.1,32,.8085,56,12-4,29.0,95,48.0,133,52.2,89,48.6,41,34.4,69,24,35.8,54,19-5,56,15.0,23,17.2,249,+1.0,53
2014,Providence,BE,East,11,43.138,36,46.0,275,48.7,177,35.0,138,32.9,93,31.7,200,28.7,47,65.0,254,99.5,78,113.2,41,.8148,52,10-8,30.0,104,48.9,130,48.1,234,41.9,125,34.3,54,34,35.4,44,22-12,52,17.3,97,16.4,285,+1.3,45,44.9,286,45.9,95,32.9,198,35.2,214,30.0,237,24.6,14,65.8,279,95.8,48,108.0,104,.7985,61,0-0,29.9,102,47.6,107,46.2,276,36.1,259,30.4,27,13,37.5,34,9-4,61,17.4,106,19.8,92,-0.5,83,47.7,230,46.1,104,34.4,182,32.2,87,32.2,190,26.5,14,65.8,213,99.0,74,113.2,43,.8246,49,8-4,30.4,152,46.7,86,48.9,222,42.6,122,35.2,88,25,36.2,41,19-6,49,18.0,162,16.8,275,+1.6,40
2014,Xavier,BE,Midwest,12,63.684,22,51.5,56,46.8,108,35.4,123,35.4,230,27.1,307,36.0,282,66.0,204,99.1,74,112.6,47,.8136,53,10-8,28.8,54,49.1,140,51.9,70,42.0,122,39.8,157,33,34.1,84,21-12,53,18.7,199,17.0,253,+1.5,39,49.9,123,45.3,81,37.7,60,30.5,60,26.0,309,33.0,195,67.0,229,94.0,32,109.3,83,.8504,40,0-0,27.7,40,45.5,57,51.6,84,42.6,130,43.5,226,13,35.7,71,10-3,40,19.8,242,18.4,183,+1.0,35,52.2,56,46.5,115,33.5,218,33.8,165,26.4,320,33.1,174,65.6,220,100.0,92,111.7,57,.7822,66,8-4,28.3,68,47.9,127,51.7,104,46.2,62,40.8,203,23,34.9,73,16-7,66,19.3,253,17.1,255,+1.0,54
2014,Nebraska,B10,West,11,46.368,35,47.1,233,47.6,137,33.9,186,31.9,56,33.3,165,35.7,269,66.3,185,96.0,38,108.6,100,.8052,56,11-7,28.9,57,47.7,97,48.3,225,42.8,102,43.1,230,31,26.1,316,19-12,56,16.7,67,19.0,125,+1.3,44,47.7,198,48.1,148,35.9,102,30.9,73,30.5,229,32.9,186,68.1,161,100.7,111,109.4,81,.7211,84,0-0,31.7,164,47.5,105,49.5,166,48.2,50,47.2,270,12,28.4,263,8-4,84,15.5,32,20.8,51,-0.8,90,47.0,258,44.2,56,34.2,186,29.5,15,32.4,183,34.6,229,65.7,217,92.9,15,106.6,134,.8286,48,7-4,28.4,73,44.2,23,48.4,236,44.4,91,42.8,231,20,25.9,322,15-5,48,16.9,88,20.0,78,+1.0,57
2014,Colorado,P12,South,8,65.69,21,48.7,168,46.9,115,32.0,278,35.7,247,30.2,239,35.9,276,67.0,150,95.7,35,108.0,114,.8017,58,10-8,26.0,6,49.3,153,48.5,219,48.4,34,30.6,13,34,34.3,75,23-11,58,19.4,253,18.1,189,+2.4,34,52.5,61,46.8,115,32.2,222,35.6,231,34.3,129,37.7,301,70.0,81,95.5,42,110.8,69,.8470,42,0-0,22.7,2,49.2,164,51.1,99,56.0,9,34.3,73,13,37.0,45,11-2,42,18.7,177,19.7,99,+1.6,21,51.4,80,43.4,39,34.0,190,36.8,287,31.5,204,36.6,295,67.6,113,94.7,29,109.4,89,.8401,41,7-3,23.4,2,47.8,124,51.3,116,51.7,20,29.4,12,21,34.8,75,18-3,41,19.4,259,18.9,146,+2.2,31
2014,Dayton,A10,South,11,40.971,37,50.7,78,48.5,170,37.8,48,34.3,167,31.6,205,32.1,143,65.4,236,100.6,100,113.2,40,.7950,63,10-6,28.6,45,49.4,157,52.6,45,41.3,145,43.2,236,33,34.9,59,23-10,63,18.1,148,19.1,120,+0.7,49,52.7,54,48.9,173,38.5,44,31.8,102,30.8,221,30.7,123,66.6,246,98.7,82,113.5,36,.8339,51,0-0,28.0,50,48.6,143,54.3,36,42.7,126,39.2,142,15,37.2,38,12-3,51,17.8,134,20.3,72,+0.9,40,53.3,31,46.7,126,36.9,80,33.2,135,30.0,242,31.1,103,65.5,227,99.6,86,113.0,44,.8101,55,7-2,29.6,123,47.6,116,54.0,35,42.9,111,43.8,252,23,35.8,54,19-4,55,17.6,132,20.2,69,+1.6,42
2014,N.C. State,ACC,Midwest,12,63.363,23,51.3,62,47.1,121,30.3,324,32.0,60,25.8,331,30.8,100,66.5,175,101.6,119,113.2,38,.7768,65,9-9,36.2,336,47.4,86,49.8,152,36.4,282,43.1,230,34,34.7,68,21-13,65,15.9,32,17.5,230,+0.7,50,54.3,21,45.0,75,30.1,291,28.7,25,24.7,327,33.2,201,67.9,178,100.1,104,111.6,56,.7761,73,0-0,33.1,221,44.4,33,52.1,68,33.3,302,38.9,136,13,35.2,86,10-3,73,15.3,27,18.3,187,-0.17,68,54.1,25,47.6,159,30.2,325,31.3,55,26.2,326,32.5,153,67.1,144,102.8,141,114.0,35,.7660,69,8-3,34.6,309,47.4,108,51.8,100,36.8,281,42.8,231,22,34.5,83,18-4,69,14.8,19,19.2,130,+1.4,45
2014,Stephen F. Austin,Slnd,South,12,0.2,68,52.3,34,49.5,204,35.2,130,34.8,200,35.8,90,25.9,10,63.8,300,100.6,101,110.8,69,.7512,71,18-0,29.3,77,50.2,195,52.4,49,40.1,178,52.5,331,31,38.5,11,29-2,71,16.8,69,24.4,3,+1.8,37,49.3,145,51.1,243,34.0,166,34.1,178,34.6,122,25.5,24,64.8,305,100.9,118,107.3,120,.6705,102,0-0,32.9,210,51.1,230,49.8,153,43.3,120,58.2,341,11,34.7,91,9-2,102,15.2,26,25.3,6,-0.05,62,53.6,27,49.4,225,34.7,158,34.6,202,35.4,97,26.1,11,63.7,302,100.8,107,111.4,61,.7603,71,16-0,28.7,81,50.1,211,53.0,59,41.8,152,52.5,333,28,38.9,17,27-1,71,16.6,71,24.1,6,+2.1,34
2014,New Mexico St.,WAC,West,13,18.464,47,53.2,20,42.8,11,36.2,88,33.1,101,26.8,314,23.0,2,67.1,146,102.1,126,112.1,51,.7452,74,12-4,33.2,263,44.4,13,53.5,33,54.8,4,33.7,48,34,37.9,17,25-9,74,18.8,209,16.1,303,-2.2,81,51.3,92,42.9,34,34.3,156,33.7,164,25.8,313,21.9,1,68.8,136,99.2,90,111.3,59,.7906,66,0-0,34.3,269,44.6,40,51.4,91,55.3,11,38.7,131,15,37.0,45,10-5,66,19.5,226,15.9,307,-0.07,63,54.8,16,42.2,18,37.2,74,32.9,121,26.5,316,23.7,3,67.3,133,102.5,133,112.0,53,.7339,82,12-4,31.8,225,43.9,19,55.1,23,57.4,2,32.3,42,30,38.5,19,24-6,82,18.7,210,16.0,311,-2.1,96
2014,North Dakota St.,Sum,West,12,6.109,57,56.0,4,46.8,108,34.9,145,37.5,308,27.1,307,34.7,236,64.5,275,104.9,178,114.8,26,.7389,76,12-2,27.4,14,50.1,186,55.0,11,41.7,134,40.5,171,28,31.4,176,22-6,76,15.5,26,17.4,234,+0.32,58,57.3,3,51.3,252,31.5,245,36.9,266,26.5,306,36.2,273,66.5,249,109.9,272,116.9,17,.6705,103,0-0,31.6,159,52.8,273,54.7,31,47.9,55,46.4,258,12,30.8,193,8-4,103,15.9,44,16.1,299,-0.25,72,56.4,4,46.3,111,34.7,158,36.7,286,26.3,322,35.0,245,64.4,279,104.3,164,115.0,24,.7542,73,12-2,26.8,21,49.4,182,55.3,21,41.5,161,40.3,189,26,31.9,162,22-4,73,15.2,28,17.2,249,+1.3,48
2014,Manhattan,MAAC,Midwest,13,5.007,58,48.9,154,44.2,37,36.7,75,32.7,87,31.3,211,27.9,32,69.7,42,97.4,54,106.4,138,.7337,78,15-5,33.1,256,45.6,36,50.8,117,55.9,2,52.5,331,32,34.8,62,25-7,78,19.7,265,21.8,18,-0.38,64,45.3,277,46.8,115,34.5,148,32.6,125,34.2,136,29.6,84,70.3,73,101.6,129,110.0,74,.7123,86,0-0,33.5,234,47.4,103,47.5,238,58.0,5,63.0,348,9,37.9,28,7-2,86,19.2,207,19.8,92,+0.6,49,48.8,194,44.0,49,37.1,75,32.5,98,30.6,226,27.9,30,69.7,47,97.1,53,106.2,145,.7350,80,15-5,32.8,263,45.3,51,50.9,134,56.2,4,51.9,331,31,35.1,68,25-6,80,19.8,275,21.9,17,+0.29,65
2014,Tulsa,CUSA,South,13,7.721,53,49.6,122,42.9,13,32.5,256,35.3,224,31.7,200,34.2,224,68.5,79,97.3,53,106.1,146,.7309,79,13-3,29.4,80,46.3,55,49.3,182,47.8,37,48.3,304,33,30.1,223,21-12,79,16.5,56,20.4,46,-3.5,96,47.0,228,46.3,104,35.2,124,37.5,278,33.4,152,34.7,240,69.7,92,102.9,159,104.9,165,.5553,147,0-0,31.6,159,49.7,185,48.9,191,45.4,90,57.2,334,14,27.9,276,5-9,147,15.9,44,18.7,161,-4.6,256,49.6,154,41.7,13,32.3,275,34.5,196,30.4,233,33.2,180,68.3,86,96.4,45,105.3,160,.7351,79,12-3,29.0,95,45.1,48,49.2,210,47.6,49,47.4,298,29,30.7,217,20-9,79,16.7,77,21.1,35,-2.8,112
2014,Mercer,ASun,Midwest,14,2.917,61,51.3,62,46.8,108,38.8,23,30.6,22,37.2,71,36.3,290,65.4,236,101.0,106,108.4,105,.6943,94,14-4,30.1,111,46.5,58,53.9,24,37.3,256,41.6,201,31,32.6,130,23-8,94,17.8,130,19.2,110,-2.6,88,51.1,95,48.4,159,36.1,98,30.3,56,35.7,97,33.1,200,68.0,167,102.2,144,109.3,85,.6826,97,0-0,31.7,164,47.4,103,52.1,68,40.2,175,46.6,260,10,31.7,161,6-4,97,19.6,233,17.4,236,-0.7,87,51.3,86,46.7,126,39.6,22,29.6,17,36.5,81,36.7,299,65.2,242,100.4,99,108.0,108,.6977,95,14-4,29.9,133,45.9,71,54.3,33,37.4,274,41.0,207,29,32.4,146,23-6,95,17.8,143,19.5,112,-2.1,98
2014,North Carolina Central,MEAC,East,14,2.483,63,50.8,75,42.2,10,32.6,246,30.3,15,29.4,256,36.1,285,64.3,286,99.3,76,106.2,142,.6840,100,16-1,32.8,244,43.4,5,50.2,136,50.8,18,45.3,275,31,35.4,44,26-5,100,17.4,105,24.0,5,-0.5,65,51.5,83,46.9,119,26.7,342,30.1,49,31.0,216,38.1,311,65.5,285,100.7,112,104.5,173,.6060,130,0-0,34.0,263,46.3,77,47.9,221,49.5,41,48.7,288,11,32.0,153,7-4,130,18.9,189,22.0,23,-0.6,84,50.7,110,41.6,12,32.4,271,30.2,27,28.7,274,35.7,266,64.2,291,98.6,66,105.5,155,.6869,97,16-1,31.8,225,42.9,9,50.1,165,50.9,24,44.1,263,29,36.0,46,26-3,97,17.1,97,24.6,3,-0.09,69
2014,Louisiana,SB,West,14,7.218,54,49.9,109,50.3,236,37.4,55,33.0,96,32.3,185,30.1,79,70.2,32,104.9,177,110.9,66,.6553,113,11-7,32.1,213,50.1,186,51.9,70,44.9,62,44.1,258,31,36.7,26,20-11,113,19.1,238,18.7,146,-3.7,99,49.7,128,51.8,261,36.8,79,28.4,22,35.0,114,27.4,43,71.5,43,102.0,136,109.4,79,.6909,96,0-0,34.7,277,49.3,169,51.7,82,46.7,66,40.5,175,10,35.8,69,6-4,96,21.2,296,19.1,131,-0.28,74,50.5,116,48.9,203,37.8,61,33.1,132,31.8,199,30.4,83,70.1,36,104.1,161,110.1,79,.6573,112,11-7,31.4,196,49.1,173,52.4,76,46.2,62,42.5,229,29,36.6,35,20-9,112,19.1,245,18.9,146,-3.4,120
2014,American,Pat,West,15,0.727,66,55.7,7,45.4,58,38.2,37,31.3,34,35.6,97,30.7,96,61.4,344,98.5,69,103.5,194,.6373,116,13-5,29.9,97,45.9,39,56.3,6,34.9,302,41.2,186,32,27.0,301,20-12,116,22.9,342,19.9,63,-5.3,130,56.2,7,47.6,129,34.5,148,29.1,31,37.5,72,30.8,127,61.4,348,102.0,138,101.3,222,.4794,173,0-0,33.7,244,46.4,84,54.5,34,31.3,325,52.1,315,11,29.2,240,4-7,173,23.8,345,20.1,79,-3.9,224,55.9,8,45.6,86,38.3,49,31.8,72,35.9,89,30.8,94,61.2,346,98.9,72,103.8,188,.6356,116,13-5,29.5,119,46.2,79,56.5,8,35.5,302,40.8,203,31,26.9,307,20-11,116,22.3,338,19.8,91,-5.1,147
2014,Delaware,CAA,East,13,10.393,50,49.9,109,49.5,204,34.5,160,32.1,62,34.4,129,31.6,122,72.4,8,105.9,197,110.9,67,.6281,121,14-2,32.7,239,49.1,140,50.6,120,43.2,96,37.8,112,34,29.5,240,25-9,121,13.5,4,16.7,272,-1.2,68,49.1,151,53.2,298,36.6,82,31.3,85,35.5,104,31.3,139,73.1,17,106.9,224,112.2,48,.6348,114,0-0,31.4,149,51.3,234,51.1,99,40.8,169,40.3,171,15,31.4,173,8-7,114,15.7,36,16.2,293,-2.2,150,50.2,128,49.0,205,34.5,172,32.7,113,34.3,133,31.4,112,72.5,8,105.9,197,110.6,72,.6215,122,14-2,31.7,219,49.0,166,50.7,144,44.9,85,36.3,104,31,29.7,245,25-6,122,13.1,4,16.9,268,-0.42,72
2014,Eastern Kentucky,OVC,South,15,1.4,64,56.2,2,56.1,346,38.6,27,36.3,270,43.9,11,36.2,288,66.1,199,107.7,232,111.0,62,.5855,133,11-5,33.4,266,55.5,341,57.0,4,43.7,87,55.3,343,31,23.0,346,22-9,133,16.0,39,24.2,4,-3.2,94,53.8,32,52.5,280,34.8,133,36.5,256,44.8,10,35.8,263,66.2,258,103.8,170,108.2,100,.6186,122,0-0,33.0,212,53.3,285,53.1,53,37.9,223,51.4,311,12,22.0,345,8-4,122,14.4,14,24.1,10,-0.9,94,56.2,6,56.1,346,39.5,24,35.2,246,44.3,8,35.5,259,66.4,174,108.0,235,110.9,67,.5769,135,11-5,33.7,290,54.9,339,57.6,3,45.6,72,55.6,344,29,23.2,347,22-7,135,15.9,48,24.5,5,-2.8,113
2014,Western Michigan,MAC,South,14,9.135,51,54.1,10,47.6,137,33.0,225,31.2,32,35.0,115,38.6,324,67.0,150,102.1,127,105.0,171,.5803,136,14-4,31.6,183,47.3,82,52.4,49,51.7,14,34.9,64,31,31.4,176,22-9,136,20.9,316,18.5,158,-2.8,90,51.7,78,49.3,183,30.0,296,30.4,58,37.6,70,39.0,325,68.0,167,100.6,108,101.5,218,.5250,157,0-0,29.3,85,47.9,117,49.1,184,53.7,15,38.7,131,11,28.5,258,6-5,157,17.5,115,17.8,214,-2.6,165,53.4,29,46.7,126,33.5,218,31.2,53,34.8,118,39.8,333,66.6,164,102.2,127,104.1,182,.5520,146,13-3,31.4,196,46.7,86,52.3,81,52.5,15,33.2,50,26,31.3,186,20-6,146,21.8,331,19.3,123,-1.4,83
2014,Milwaukee,Horz,Midwest,15,6.6,56,49.8,114,50.0,225,33.0,225,31.6,50,40.7,29,32.4,160,67.8,105,104.5,168,104.5,182,.5007,169,7-9,31.1,153,49.2,148,49.6,165,45.5,54,36.9,96,33,28.6,266,20-13,169,20.0,277,18.5,158,-5.9,141,52.0,70,50.4,222,34.5,148,29.4,35,41.5,27,31.7,144,68.4,151,104.7,187,105.5,154,.5222,160,0-0,33.5,234,48.4,133,51.9,77,45.9,77,34.5,76,13,27.2,292,9-4,160,19.8,242,18.5,174,-1.3,113,49.9,139,49.8,240,32.9,239,31.3,55,40.8,27,32.0,138,67.8,106,104.6,172,105.0,167,.5089,164,7-9,31.2,186,48.8,159,49.6,188,46.2,62,37.7,137,32,29.1,265,20-12,164,19.7,272,18.7,159,-5.8,164
2014,Cal Poly,BW,Midwest,16,3.745,59,44.1,328,48.3,160,33.5,203,34.0,148,35.1,112,31.0,103,60.3,347,104.1,163,103.0,203,.4685,180,6-10,33.0,250,49.1,140,46.3,305,33.0,329,42.9,223,30,30.8,198,11-19,180,14.8,13,17.9,205,-10.6,241,48.9,158,48.1,148,28.1,327,34.1,178,38.7,59,33.5,209,62.6,343,101.1,120,101.0,229,.4958,167,0-0,31.8,172,49.1,160,46.3,274,30.0,333,54.1,326,11,29.0,243,2-9,167,17.0,80,16.3,290,-4.2,237,44.7,323,47.7,162,34.6,166,32.2,87,33.6,155,31.1,103,59.9,349,103.7,155,102.7,205,.4730,180,6-10,33.1,271,47.9,127,47.1,286,34.7,310,40.6,197,27,31.2,191,12-15,180,14.6,16,18.4,181,-9.8,240
2014,Weber St.,BSky,West,16,6.732,55,52.2,37,46.7,104,39.4,10,33.1,101,37.3,69,22.4,1,64.4,281,106.6,216,105.2,166,.4618,183,14-6,28.7,50,47.4,86,54.8,14,50.0,23,35.1,67,28,28.0,281,17-11,183,19.1,238,13.6,347,-6.8,154,49.1,151,48.1,148,29.8,306,31.3,85,32.5,169,22.3,2,66.1,265,107.8,243,101.7,211,.3383,233,0-0,35.6,294,47.8,114,47.7,231,44.7,97,32.8,54,6,24.4,328,1-5,233,16.0,52,12.5,349,-2.8,180,52.8,36,46.5,115,40.6,7,33.0,123,37.7,63,23.2,1,64.1,297,107.1,219,105.9,150,.4671,182,14-6,28.3,68,47.2,101,55.9,15,51.6,21,35.5,94,26,28.6,279,17-9,182,19.3,253,13.8,347,-6.3,167
2014,Albany,AE,South,16,0.235,67,46.6,256,45.6,64,36.4,82,35.2,220,26.4,325,36.1,285,63.2,319,104.1,162,102.2,217,.4484,189,9-7,29.2,74,48.2,115,48.7,210,42.5,107,29.2,5,32,32.4,138,18-14,189,19.8,271,18.7,146,-8.5,186,47.2,215,46.4,108,32.5,214,35.6,231,23.4,339,32.7,176,63.9,331,103.4,164,101.5,215,.4487,188,0-0,31.0,138,48.7,149,47.6,234,42.6,130,29.3,19,13,29.1,241,6-7,188,18.6,170,17.6,226,-3.7,221,47.7,230,45.3,80,36.2,97,35.5,259,26.1,329,37.5,310,63.1,322,104.5,168,102.8,204,.4525,191,9-7,28.5,76,48.3,143,49.4,202,43.2,106,28.8,9,32,32.8,135,19-13,191,19.9,281,18.4,181,-8.4,209
2014,Wofford,SC,Midwest,15,1.02,65,47.3,218,49.6,207,35.9,99,32.5,73,29.5,251,28.0,35,62.2,338,103.2,147,100.1,254,.4133,203,11-5,29.1,66,49.3,153,49.2,187,33.9,316,40.0,160,29,31.2,183,17-12,203,16.4,54,19.7,74,-6.4,151,45.5,270,51.6,259,30.1,291,30.2,52,32.8,163,31.8,146,64.5,317,99.1,88,94.8,311,.3761,218,0-0,32.6,201,49.6,180,45.4,298,33.2,303,45.2,247,10,30.7,196,3-7,218,21.3,299,20.7,55,-3.0,191,48.3,213,49.0,205,36.0,108,33.0,123,29.3,257,26.7,15,62.1,339,102.7,138,100.5,243,.4372,197,11-5,28.3,68,49.1,173,50.0,169,34.5,314,39.2,173,26,31.1,194,17-9,197,15.4,34,19.9,85,-5.6,161
