year,team,conf,region,seed,tourney_wins,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2023,Louisville,ACC,Seattle 4,5,3,,,48.4,70,42.7,92,34.6,46,33.2,290,26.3,307,30.6,110,69.6,181,82.1,33,111.1,19,.9701,19,="12-6",29.2,124,44.9,141,49.3,56,27.6,204,30.6,240,34,35.7,52,="23-11",19,21.5,123,24.5,80,+4.1,22,50.6,56,40.9,75,33.2,103,34.1,292,25.4,319,30.7,112,71.7,131,82.1,44,106.5,38,.9521,36,="0-0",28.1,86,44.0,133,50.4,53,29.4,154,30.9,240,13,34.5,98,="9-4",36,20.7,82,26.4,68,+0.39,46,51.4,33,39.9,46,36.8,20,34.9,348,25.8,313,31.2,130,69.7,176,83.2,44,112.1,20,.9683,26,="10-1",29.9,175,43.8,116,52.4,23,28.1,201,27.2,149,22,36.5,48,="20-2",26,20.7,97,26.0,51,+3.6,12
2023,North Carolina,ACC,Seattle 3,6,1,,,46.3,137,40.2,31,31.4,154,30.6,138,31.9,188,39.1,340,71.6,83,76.8,9,103.9,57,.9701,20,="11-7",29.6,140,42.4,48,46.5,142,28.5,176,26.2,108,31,30.8,180,="21-10",20,20.1,73,25.7,50,+4.5,21,48.6,91,39.2,47,33.9,80,32.8,263,29.6,239,40.3,339,73.9,65,82.9,51,107.3,34,.9509,38,="0-0",26.0,41,43.2,110,49.3,68,31.0,115,22.8,56,11,37.6,43,="9-2",38,17.8,22,25.4,94,+1.3,20,51.9,29,37.1,11,33.1,101,32.1,241,34.8,124,38.3,328,72.2,65,78.4,15,105.6,47,.9687,25,="7-2",26.5,53,41.3,49,51.1,46,29.1,170,26.2,123,18,34.6,75,="16-2",25,21.6,138,26.9,36,+1.9,28
2023,Colorado,P12,Seattle 4,6,2,,,47.2,103,41.8,65,34.4,51,30.4,126,28.1,275,34.2,245,68.2,243,79.1,16,106.8,41,.9691,21,="12-5",28.4,90,43.1,73,48.4,84,29.6,152,26.2,108,31,34.4,70,="23-8",21,21.8,144,24.4,83,+4.8,19,51.3,41,38.2,27,39.3,10,24.4,12,30.6,219,36.0,265,69.3,243,78.1,12,108.5,30,.9778,17,="0-0",27.7,78,37.6,8,53.6,20,30.6,123,27.2,148,12,36.2,68,="10-2",17,23.5,185,26.7,59,+0.42,45,50.2,53,38.9,26,37.8,12,30.5,151,30.1,228,34.7,258,68.4,234,81.8,33,112.1,19,.9740,19,="8-1",27.3,77,41.3,49,52.1,26,29.8,151,25.7,107,20,35.9,61,="18-2",19,21.3,124,24.6,84,+2.7,19
2023,Florida St.,ACC,Seattle 4,7,0,,,47.6,93,38.9,13,32.7,107,30.9,153,32.2,180,32.0,163,76.5,7,83.0,43,111.8,18,.9686,22,="12-6",30.7,175,41.2,25,48.1,93,33.3,55,23.3,45,32,31.7,154,="23-9",22,17.6,12,20.9,245,+3.6,25,52.3,28,38.4,32,31.0,162,30.5,168,33.6,166,33.1,184,78.3,7,85.9,89,111.4,21,.9520,37,="0-0",30.4,150,40.9,50,50.4,53,33.2,77,21.7,33,13,36.6,60,="11-2",37,17.5,19,23.2,169,+1.6,15,48.4,93,37.2,12,33.3,95,30.8,168,32.6,171,32.3,171,77.0,6,82.6,42,110.3,23,.9653,31,="9-3",30.1,180,40.1,21,48.9,89,33.5,61,22.4,40,25,32.3,154,="20-5",31,17.3,8,21.7,227,+2.1,26
2023,UCLA,P12,Greenville 1,4,2,,,44.1,206,40.8,41,30.6,194,32.6,254,34.6,121,28.4,63,69.1,204,81.7,29,110.0,25,.9686,23,="11-7",28.1,78,43.1,73,44.7,197,25.7,277,33.7,292,34,38.5,13,="25-9",23,19.1,45,22.2,185,+6.1,17,49.0,84,38.2,27,28.0,251,28.6,106,34.1,157,28.6,61,70.7,176,78.3,14,108.9,28,.9779,16,="0-0",27.3,68,39.6,26,46.6,147,28.2,189,32.8,270,12,44.6,4,="11-1",16,21.9,124,24.4,129,+2.3,9,46.1,161,39.0,28,29.0,262,31.5,209,33.5,151,29.3,78,70.0,160,80.8,26,104.1,54,.9484,37,="7-3",25.7,39,41.4,52,45.2,199,25.9,273,32.3,272,22,40.0,15,="19-3",37,19.8,72,23.8,121,+1.7,31
2023,Ohio St.,B10,Seattle 3,3,3,,,52.8,12,48.7,306,34.0,63,30.2,114,34.0,135,32.8,190,74.3,23,82.9,42,110.9,20,.9659,24,="12-6",31.0,186,47.5,273,52.2,13,29.7,146,26.5,118,32,28.9,232,="25-7",24,18.2,21,26.7,29,+6.6,14,57.0,5,48.6,275,37.0,26,28.6,106,32.5,185,35.6,252,77.9,9,81.2,36,114.6,14,.9815,14,="0-0",28.8,104,46.6,214,56.5,5,28.4,182,22.6,51,11,31.4,170,="11-0",14,16.4,8,33.0,3,+3.1,4,55.2,9,45.2,211,33.5,81,28.1,56,35.2,114,33.6,215,75.0,14,81.5,28,109.4,27,.9670,29,="10-1",29.1,144,44.2,143,53.4,16,31.7,106,24.1,70,19,30.0,221,="18-1",29,17.3,8,29.8,7,+2.2,25
2023,Baylor,B12,Seattle 3,7,1,,,48.5,65,43.7,119,31.4,154,28.6,55,33.2,149,33.5,219,71.4,93,79.2,17,105.5,46,.9644,25,="10-8",28.2,82,43.4,80,48.0,98,26.5,240,26.2,108,31,32.4,128,="19-12",25,21.0,103,23.6,117,+1.8,34,52.4,27,40.8,72,33.2,103,26.5,47,33.4,169,30.0,95,71.1,157,79.2,21,108.6,29,.9741,20,="0-0",26.0,41,40.5,41,51.5,40,28.8,167,22.7,52,12,38.8,31,="9-3",20,20.3,65,25.8,84,+0.18,50,51.2,39,42.7,125,32.0,145,26.5,26,34.5,128,35.0,268,71.6,85,79.0,18,103.7,59,.9581,33,="6-6",24.9,24,41.6,56,50.1,61,26.2,257,24.7,82,20,32.9,132,="14-6",33,21.3,124,24.8,80,-0.49,54
2023,Oklahoma,B12,Greenville 1,5,1,,,51.0,27,44.9,167,35.8,25,32.3,235,37.3,85,36.8,309,77.0,5,88.5,98,117.4,9,.9629,27,="14-4",25.7,21,46.2,209,52.0,16,27.2,218,33.0,284,31,35.5,56,="25-6",27,21.3,113,18.5,336,+7.0,12,53.9,18,43.8,139,33.2,103,29.0,120,37.2,92,38.8,321,78.7,4,89.9,160,112.8,17,.9317,45,="0-0",27.1,64,43.7,120,52.4,28,30.1,132,28.4,177,11,35.5,76,="10-1",45,20.4,70,19.0,325,+1.4,18,53.1,19,42.5,113,37.0,18,30.7,165,38.1,69,36.6,304,77.9,3,88.0,91,119.0,5,.9700,23,="11-1",25.3,26,43.8,116,54.1,14,27.8,207,32.6,280,23,38.1,26,="22-1",23,21.8,150,19.4,314,+5.0,2
2023,Georgia,SEC,Seattle 4,10,1,,,47.2,103,42.7,92,29.7,231,31.2,173,19.6,358,38.4,333,69.0,208,77.1,11,102.1,67,.9616,28,="9-7",32.2,225,44.3,109,46.6,140,31.5,96,29.6,215,32,37.7,21,="21-11",28,23.5,231,28.9,10,+1.0,40,46.8,132,39.7,57,33.0,109,32.9,267,20.8,356,38.1,300,68.7,274,78.9,17,100.0,72,.9386,43,="0-0",30.2,146,43.3,115,47.3,133,29.7,146,21.7,33,14,45.5,3,="11-3",43,23.6,191,29.6,19,-0.5,69,48.4,93,41.6,85,32.2,139,30.6,159,19.5,358,39.7,343,68.8,217,76.3,6,102.3,70,.9665,30,="9-1",29.5,158,43.3,106,48.4,106,32.2,89,24.0,66,24,40.2,14,="21-3",30,23.4,235,30.2,6,+2.4,23
2023,Arizona,P12,Greenville 1,7,1,,,47.1,110,46.0,212,34.0,63,30.4,126,25.9,315,31.0,126,71.2,100,82.5,36,108.6,31,.9596,30,="11-7",31.1,191,45.9,197,48.1,93,29.5,156,31.7,259,30,31.7,154,="21-9",30,17.0,5,25.5,53,+3.5,26,49.8,70,42.2,99,38.2,17,30.6,176,26.3,311,28.4,57,73.2,82,79.2,20,109.8,25,.9770,18,="0-0",27.1,64,43.2,110,51.8,38,32.4,93,31.2,244,11,37.4,46,="10-1",18,18.3,27,29.8,17,+1.0,27,48.6,91,44.0,159,35.9,34,29.3,92,25.2,318,30.0,92,72.7,51,82.2,39,107.7,35,.9573,34,="6-2",26.7,57,44.0,132,50.0,64,31.2,115,30.5,241,19,33.9,102,="16-3",34,17.9,21,25.7,57,+0.7,42
2023,Mississippi St.,SEC,Greenville 1,11,1,,,48.7,61,40.8,41,35.4,33,27.3,22,27.6,283,36.6,303,70.2,152,80.6,21,106.1,43,.9594,31,="9-7",30.3,165,40.9,22,49.9,45,30.5,119,25.5,92,30,33.6,91,="20-10",31,22.6,184,23.9,103,+0.5,48,50.7,53,35.8,7,33.6,94,24.1,10,27.4,290,38.6,314,73.9,65,73.3,3,99.8,74,.9721,23,="0-0",28.9,108,35.9,4,50.6,48,29.9,139,18.1,8,13,35.2,82,="11-2",23,21.2,95,28.1,34,-0.31,62,50.1,58,37.4,14,37.2,15,28.3,61,28.0,275,39.4,341,70.3,146,78.8,17,108.3,31,.9749,18,="8-1",26.5,53,39.4,16,51.7,34,32.2,89,22.0,33,22,37.8,32,="19-3",18,23.1,217,23.6,129,+1.1,38
2023,Michigan,B10,Greenville 2,6,1,,,52.5,13,44.3,147,33.8,72,33.9,317,30.6,207,33.1,204,70.3,146,83.1,44,109.3,28,.9590,32,="11-7",27.1,43,46.5,223,52.0,16,32.6,72,24.4,63,31,33.1,110,="22-9",32,22.6,184,25.0,65,+3.1,28,55.3,12,41.8,96,32.7,121,30.6,176,30.1,229,35.3,241,72.3,110,82.1,43,109.2,27,.9640,29,="0-0",28.0,84,43.2,110,53.4,22,28.2,189,25.2,97,11,38.7,32,="10-1",29,23.1,168,30.8,11,+1.8,14,54.0,13,42.5,113,34.0,66,32.2,249,30.7,209,33.7,220,70.3,146,82.2,38,108.0,32,.9587,32,="9-1",25.4,28,44.5,157,53.0,18,30.3,142,22.0,33,20,33.5,119,="18-2",32,21.6,138,27.7,27,+1.7,30
2023,Alabama,SEC,Seattle 3,10,0,,,48.0,84,42.5,86,38.0,6,30.5,136,41.0,40,27.6,40,68.5,230,82.8,41,108.8,30,.9585,33,="9-7",31.6,203,43.4,80,51.7,22,26.4,245,28.4,180,30,32.3,132,="20-10",33,22.6,184,25.1,62,+1.2,38,52.3,28,38.8,39,39.7,7,26.6,50,44.5,26,27.2,36,69.3,243,80.9,34,109.9,24,.9711,24,="0-0",30.2,146,39.1,19,55.5,9,25.3,264,27.7,165,13,34.0,110,="11-2",24,21.6,108,27.3,43,+0.26,48,51.3,37,39.7,40,40.3,2,28.9,80,43.0,26,27.1,28,68.5,231,81.9,36,111.0,22,.9705,21,="8-2",29.3,151,40.7,32,55.2,8,27.1,231,29.1,209,22,34.6,75,="19-3",21,23.6,240,26.1,47,+1.8,29
2023,Oklahoma St.,B12,Greenville 2,8,0,,,50.3,35,44.9,167,36.6,15,31.4,184,36.4,99,29.8,89,70.4,139,86.0,74,112.9,16,.9581,34,="10-8",27.8,70,45.5,173,52.0,16,27.4,210,23.4,47,32,27.5,272,="21-11",34,18.4,27,18.8,329,+2.3,32,51.0,45,40.8,72,37.1,25,26.6,50,37.1,93,30.0,95,71.4,141,81.3,37,107.2,35,.9599,32,="0-0",28.1,86,40.6,44,52.8,25,28.0,195,20.8,21,12,29.7,215,="10-2",32,16.3,6,20.2,294,+0.16,51,51.2,39,43.5,145,35.5,41,31.2,194,36.8,92,29.3,78,71.1,104,85.1,67,109.7,26,.9488,36,="7-4",27.3,77,44.5,157,51.9,29,27.6,214,22.4,40,24,28.0,269,="17-7",36,18.4,36,20.5,281,+0.33,47
2023,USC,P12,Seattle 3,8,0,,,40.6,295,38.5,7,32.9,97,27.3,22,32.1,183,27.7,42,67.2,297,74.8,4,97.9,102,.9566,35,="11-7",32.6,237,39.2,8,43.4,241,31.3,101,20.5,14,30,35.8,49,="21-9",35,22.2,167,25.0,65,+2.6,30,48.0,107,36.6,12,33.3,99,23.8,8,35.5,127,28.3,53,70.2,201,75.3,6,96.0,107,.9421,40,="0-0",33.0,224,36.3,5,48.7,82,29.9,139,18.0,7,11,40.8,18,="10-1",40,24.4,226,29.4,21,+0.45,43,44.2,220,36.8,10,31.8,153,27.8,51,31.8,190,27.4,34,68.0,257,75.0,4,97.3,108,.9523,35,="7-2",31.2,215,38.1,8,45.3,194,30.8,123,20.7,17,20,36.2,55,="17-3",35,22.0,168,27.0,35,+1.1,39
2023,Middle Tennessee,CUSA,Seattle 4,11,0,,,52.0,15,39.4,17,32.0,132,30.4,126,43.3,25,33.5,219,67.3,291,83.1,45,107.6,33,.9512,36,="18-2",27.4,54,41.5,28,50.2,43,35.5,29,32.1,265,32,31.9,148,="28-4",36,17.9,17,25.1,62,+0.30,49,50.0,67,35.0,4,34.1,77,35.3,319,40.8,50,33.2,191,68.6,278,78.9,18,112.4,18,.9831,13,="0-0",28.6,100,41.0,51,50.5,51,43.3,2,37.9,322,9,33.6,118,="7-2",13,19.7,49,26.8,56,+0.21,49,52.6,23,39.7,40,31.6,163,30.8,168,43.2,25,33.6,215,67.3,292,83.8,49,107.6,36,.9465,38,="18-2",27.0,67,41.9,64,50.4,57,35.7,35,32.5,278,31,32.2,161,="27-4",38,18.0,25,25.2,72,-0.36,52
2023,Marquette,BE,Greenville 1,9,0,,,44.5,195,41.8,65,30.8,186,30.8,148,26.2,309,25.8,16,69.6,181,77.7,13,99.9,81,.9474,38,="13-7",27.1,43,42.9,62,44.9,191,20.2,353,22.9,41,31,33.5,96,="21-10",38,19.9,68,23.1,150,+2.1,33,45.9,150,38.8,39,32.3,128,30.5,168,28.2,267,25.2,18,72.4,108,78.2,13,99.7,77,.9423,39,="0-0",27.5,73,40.6,44,46.6,147,22.9,316,23.7,70,9,36.3,67,="7-2",39,21.4,99,24.5,125,+0.8,34,47.4,118,39.7,40,33.4,89,29.4,99,25.9,310,24.8,7,70.4,138,77.6,11,104.4,51,.9682,27,="12-2",24.2,18,40.8,37,48.1,118,19.9,355,24.3,75,21,36.9,38,="19-2",27,18.8,41,23.8,121,+2.3,24
2023,Washington St.,P12,Greenville 2,5,0,,,48.5,65,41.2,51,33.2,89,30.2,114,33.9,137,29.3,81,67.4,283,81.9,30,104.9,48,.9451,39,="9-9",31.4,197,42.4,48,48.9,68,25.0,297,25.5,92,33,31.9,148,="23-10",39,22.0,159,21.8,210,+4.5,20,54.3,15,36.6,12,32.8,119,31.1,201,38.7,71,25.3,21,69.3,243,84.1,66,104.2,45,.9218,51,="0-0",30.0,138,39.2,20,52.3,30,30.8,117,29.4,201,11,34.0,110,="10-1",51,20.7,82,24.0,140,+0.9,29,50.3,50,41.3,71,32.0,145,29.5,102,35.9,106,26.9,25,68.4,234,83.8,47,103.0,66,.9150,54,="5-2",29.7,163,42.1,69,49.5,70,25.1,304,25.9,110,20,32.5,150,="16-4",54,20.8,101,22.9,168,+1.5,34
2023,Gonzaga,WCC,Seattle 4,9,0,,,47.1,110,43.8,122,41.5,1,29.8,93,33.2,149,34.3,248,67.1,301,86.4,77,110.4,23,.9435,40,="17-1",29.4,131,44.1,100,52.1,15,26.1,257,24.3,61,32,37.6,22,="28-4",40,21.5,123,22.8,158,+2.6,29,48.2,103,42.6,111,41.8,2,31.1,201,32.1,192,31.8,147,68.4,283,82.6,49,111.6,20,.9697,25,="0-0",29.0,112,43.9,129,52.8,25,27.9,201,23.5,68,12,34.1,105,="10-2",25,21.8,116,23.2,169,+1.9,12,47.3,122,43.9,155,42.4,1,28.7,74,33.2,155,35.1,271,66.9,305,86.6,77,109.9,25,.9390,40,="17-1",28.7,124,43.6,111,52.7,19,25.6,285,24.0,66,29,37.8,32,="26-3",40,21.1,112,23.0,165,+1.1,36
2023,Illinois,B10,Tournament seeds (list by,11,0,,,49.6,43,45.8,205,37.8,8,27.5,27,30.5,211,30.6,110,68.2,243,89.0,110,113.3,15,.9410,41,="11-7",28.4,90,44.4,117,51.8,20,22.5,339,30.6,240,31,35.4,57,="22-9",41,18.6,32,19.8,295,+0.7,44,51.2,43,37.3,17,43.9,1,25.6,29,29.0,251,30.9,120,69.6,231,87.6,113,114.5,15,.9562,34,="0-0",27.5,73,37.7,9,55.4,10,22.9,316,31.2,244,11,41.9,12,="10-1",34,20.4,70,21.3,259,+0.08,53,50.1,58,43.6,146,38.0,10,26.7,30,30.9,205,30.0,92,68.1,251,89.4,110,112.9,17,.9355,43,="9-2",28.9,134,42.5,82,52.2,25,23.6,332,29.2,211,24,35.6,64,="20-4",43,17.9,21,21.2,248,+0.41,46
2023,Purdue,B10,Tournament seeds (list by,11,0,,,52.4,14,43.8,122,32.6,109,31.1,164,37.9,76,37.4,319,68.9,212,82.6,39,104.8,49,.9395,42,="9-8",30.0,155,44.9,141,51.0,31,26.4,245,27.2,143,29,27.6,269,="19-10",42,21.6,129,22.0,199,+0.9,42,57.7,4,41.0,78,35.1,49,27.7,72,36.6,101,35.6,252,71.0,160,82.4,47,109.4,26,.9630,30,="0-0",30.2,146,41.2,57,55.8,7,33.1,80,27.0,147,10,27.1,282,="9-1",30,19.8,53,20.9,270,+1.5,16,54.2,12,41.3,71,33.5,81,31.6,215,36.3,100,36.5,302,69.1,203,85.2,68,105.9,45,.9240,49,="6-4",30.3,186,43.5,109,52.7,19,28.5,187,27.5,159,21,27.9,270,="16-5",49,20.9,105,22.9,168,+0.06,48
2023,South Florida,Amer,Greenville 1,8,1,,,49.6,43,40.0,28,35.5,31,30.8,148,33.0,157,30.7,117,67.5,278,86.5,78,109.4,27,.9375,43,="15-1",25.9,25,41.9,37,50.8,35,30.6,117,25.4,89,32,37.9,18,="26-6",43,22.4,178,19.7,302,+2.4,31,48.3,100,40.7,71,36.0,37,30.5,168,31.9,198,31.1,130,67.5,311,85.6,84,106.8,37,.9272,49,="0-0",27.2,67,42.3,83,50.1,59,28.7,170,26.4,129,15,39.7,25,="11-4",49,23.5,185,19.7,305,+1.3,21,50.4,49,38.5,21,35.4,42,30.2,133,33.9,140,31.5,141,67.5,280,86.8,81,109.9,24,.9384,41,="15-1",25.3,26,40.6,30,51.3,44,31.7,106,25.4,100,28,37.9,31,="26-2",41,21.8,150,19.9,299,+2.7,17
2023,South Dakota St.,Sum,Seattle 3,9,1,,,54.3,7,40.3,34,35.5,31,31.6,195,33.6,142,34.8,264,69.9,163,84.9,62,107.0,37,.9351,44,="18-0",21.8,1,42.8,56,53.9,9,37.2,17,26.1,105,33,33.4,100,="28-5",44,18.9,38,20.7,258,+0.8,43,50.7,53,44.2,155,29.4,212,29.1,123,32.1,192,36.3,273,69.4,240,83.9,64,104.0,47,.9226,50,="0-0",23.7,16,44.0,133,48.6,86,35.7,37,25.8,113,12,32.3,146,="7-5",50,22.9,163,17.4,349,+0.15,52,56.2,6,39.2,30,37.2,15,32.2,249,34.1,136,35.8,286,69.9,167,86.4,76,109.0,28,.9354,44,="18-0",20.3,1,42.5,82,56.1,5,37.4,20,25.5,102,28,34.5,81,="27-1",44,18.1,30,21.2,248,+1.1,37
2023,Florida Gulf Coast,ASun,Greenville 2,12,1,,,58.6,2,43.1,103,37.9,7,28.8,59,52.4,1,23.6,1,69.6,181,85.7,73,107.5,34,.9311,45,="17-1",27.7,68,43.1,73,57.6,2,23.1,334,25.0,77,33,24.5,336,="30-3",45,17.8,15,25.0,65,+0.6,46,54.9,14,45.7,199,34.5,68,32.1,239,50.9,1,22.7,4,71.9,120,89.2,147,106.2,40,.8809,62,="0-0",32.3,205,46.3,204,53.3,23,28.7,170,25.7,110,12,21.8,348,="10-2",62,19.6,47,23.8,150,+0.7,37,59.2,2,42.1,104,38.6,7,28.1,56,52.1,1,23.7,2,69.5,185,84.7,65,107.2,39,.9371,42,="17-1",26.6,55,42.1,69,58.5,2,23.3,335,25.2,94,31,25.5,322,="30-1",42,18.0,25,25.4,65,+0.9,40
2023,Miami FL,ACC,Greenville 2,9,3,,,48.5,65,46.4,232,31.0,175,31.7,203,29.0,245,32.8,190,69.9,163,84.7,59,106.0,44,.9295,47,="11-7",27.6,61,46.8,238,47.9,104,28.9,165,27.0,132,31,36.3,42,="19-12",47,22.4,178,23.8,109,-0.22,51,50.9,47,46.3,211,31.0,162,29.5,138,32.7,182,33.5,196,72.2,114,83.8,62,103.6,52,.9203,52,="0-0",25.7,35,45.6,187,49.5,64,31.2,112,29.6,207,11,40.8,18,="7-4",52,22.4,141,28.8,26,-2.3,137,51.1,42,44.7,189,29.4,248,31.8,225,28.5,258,33.0,196,70.6,133,83.6,46,105.3,49,.9340,45,="8-2",27.0,67,45.7,220,49.1,84,28.9,178,26.7,128,23,38.4,22,="17-6",45,22.5,187,26.0,51,-1.0,61
2023,Princeton,Ivy,Greenville 2,10,1,,,46.1,140,41.2,51,31.5,150,28.4,46,27.3,287,31.9,159,65.6,336,78.8,15,98.5,99,.9284,48,="12-2",27.2,46,41.6,29,46.4,146,26.9,225,25.3,85,28,35.9,48,="23-5",48,19.7,61,27.9,17,+1.0,41,43.6,199,44.7,167,33.0,109,30.5,168,29.9,234,30.6,109,67.0,322,81.4,38,98.5,88,.8991,57,="0-0",25.3,30,45.0,167,45.4,170,28.7,170,28.3,175,12,33.4,125,="9-3",57,19.5,45,27.1,47,+0.6,40,47.7,113,39.5,36,30.6,200,27.2,39,26.3,302,32.7,184,65.1,340,78.3,14,98.2,99,.9311,47,="12-2",27.7,89,40.0,20,47.2,144,27.5,219,23.5,58,25,37.3,36,="23-2",47,19.5,60,28.1,23,+1.4,35
2023,West Virginia,B12,Greenville 1,10,0,,,45.8,149,46.3,225,28.3,276,27.5,27,37.6,79,35.3,277,70.4,139,78.8,14,97.8,103,.9230,50,="10-8",31.3,194,44.5,125,44.6,203,25.8,273,27.2,143,30,26.8,289,="19-11",50,18.8,36,27.3,23,+1.4,36,49.0,84,38.7,37,26.4,292,27.9,75,36.7,99,31.7,144,70.6,182,78.1,11,88.1,221,.8003,82,="0-0",28.7,102,39.7,28,45.5,168,23.1,311,26.0,118,11,30.5,193,="9-2",82,19.0,37,32.2,5,-0.27,61,47.1,129,45.0,205,30.6,200,26.2,22,36.9,90,35.9,288,70.5,137,78.5,16,100.7,79,.9463,39,="8-3",28.7,124,42.9,92,46.6,161,26.5,250,25.9,110,21,29.6,233,="16-5",39,18.2,32,28.1,23,+0.6,44
2023,Drake,MVC,Seattle 4,12,0,,,57.4,3,39.5,18,33.5,77,32.1,226,39.3,58,32.7,187,75.0,12,84.5,55,104.3,54,.9184,51,="14-6",24.5,10,42.3,44,54.6,7,32.8,67,22.2,31,31,33.1,110,="22-9",51,23.3,222,19.1,321,-3.2,76,61.0,2,38.3,29,33.7,91,31.0,195,38.8,70,34.1,208,77.9,9,80.8,31,106.4,39,.9595,33,="0-0",24.7,26,41.1,53,56.9,4,28.1,192,22.0,41,8,29.0,232,="5-3",33,24.2,215,15.9,357,-0.34,63,57.1,5,39.3,33,33.8,74,31.4,203,39.3,58,32.3,171,74.9,15,84.9,66,104.3,53,.9138,55,="14-6",24.7,21,41.8,62,54.6,10,32.7,78,21.4,23,29,33.7,109,="22-7",55,23.0,212,19.4,314,-2.8,78
2023,St. John's,BE,Seattle 3,11,0,,,47.6,93,44.1,134,35.6,28,28.8,59,31.8,190,29.3,81,64.9,343,87.1,81,106.8,39,.9126,54,="13-7",32.7,240,43.9,96,49.4,54,28.0,195,21.2,18,30,32.9,116,="22-8",54,21.6,129,20.2,278,+1.4,37,50.8,48,39.6,55,36.8,27,25.3,22,33.9,160,34.1,208,67.1,319,82.4,48,103.7,50,.9331,44,="0-0",30.7,156,39.0,18,52.3,30,33.9,65,22.0,41,9,39.4,27,="9-0",44,22.7,154,24.9,111,+0.5,41,50.2,53,42.4,109,35.8,37,27.1,34,34.9,122,28.2,53,64.7,347,86.7,78,106.9,40,.9181,52,="11-2",31.9,233,41.9,64,51.5,43,28.3,194,21.9,30,24,33.6,116,="21-3",52,21.8,150,21.4,240,+0.9,41
2023,UNLV,MWC,Greenville 2,11,0,,,51.9,17,42.6,89,34.0,63,31.4,184,31.7,191,32.6,184,70.6,128,90.3,123,108.0,32,.8875,62,="18-0",23.9,5,44.1,100,51.6,23,29.7,146,23.2,43,32,33.7,86,="30-2",62,18.0,19,20.8,249,+1.6,35,50.3,63,44.6,164,29.7,202,30.2,157,32.7,182,31.8,147,72.6,102,89.1,144,105.5,41,.8746,68,="0-0",23.3,10,44.8,161,48.4,92,29.7,146,28.6,186,11,37.9,40,="9-2",68,18.8,34,23.6,155,-0.6,72,51.9,29,42.6,118,34.0,66,31.4,203,31.7,192,32.6,180,70.6,133,90.3,126,108.0,33,.8875,64,="18-0",23.9,15,44.1,138,51.6,37,29.7,155,23.2,53,32,33.7,109,="30-2",64,18.0,25,20.8,267,+1.6,33
